tradingdate,datefrom,dateto,Leto,Kvartal,value
16.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,33.95
16.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.04
16.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.75
16.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.35
16.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.65
16.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.5
19.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.31
19.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.26
19.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.8
19.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,33.92
19.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,38.9
19.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.58
19.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.3
19.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.55
19.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.4
20.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.4
20.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.25
20.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.9
20.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,33.88
20.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,38.93
20.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.66
20.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.35
20.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.41
20.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.34
21.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.6
21.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.52
21.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.88
21.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,34.1
21.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,38.95
21.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.68
21.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.37
21.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.35
21.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.35
22.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.59
22.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.53
22.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.92
22.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,34.2
22.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.08
22.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.98
22.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.07
22.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.42
22.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.6
23.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.58
23.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.46
23.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.93
23.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,34.1
23.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,38.96
23.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.73
23.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.25
23.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.57
23.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.3
26.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.4
26.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.34
26.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.65
26.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,34.2
26.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,38.93
26.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.95
26.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.02
26.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.18
26.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.7
27.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.31
27.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.39
27.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.92
27.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,34.17
27.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,38.96
27.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.69
27.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.31
27.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.51
27.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.45
28.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.45
28.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.43
28.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.9
28.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,34.3
28.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,38.82
28.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.84
28.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.3
28.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.54
28.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.21
29.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.79
29.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.5
29.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.92
29.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,34.32
29.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,38.98
29.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.88
29.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.01
29.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.4
29.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.75
30.08.2013,01.10.2013,01.01.2014,Cal-13,Q4,38.9
30.08.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.53
30.08.2013,01.04.2014,01.07.2014,Cal-14,Q2,32.97
30.08.2013,01.07.2014,01.10.2014,Cal-14,Q3,34.43
30.08.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.22
30.08.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.27
30.08.2013,01.04.2015,01.07.2015,Cal-15,Q2,31.9
30.08.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.44
30.08.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.8
02.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,39.65
02.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.9
02.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.42
02.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,34.97
02.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.67
02.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.63
02.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.13
02.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.35
02.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.93
03.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,39.73
03.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,41
03.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.49
03.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.14
03.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.68
03.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.65
03.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.05
03.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.43
03.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.23
04.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,39.83
04.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.4
04.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.81
04.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.65
04.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.14
04.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.02
04.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.38
04.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.69
04.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.63
05.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,40.19
05.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.22
05.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.39
05.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.35
05.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.08
05.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.13
05.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.23
05.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.54
05.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.1
06.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,40.74
06.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.7
06.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.76
06.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.51
06.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.36
06.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.47
06.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.76
06.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.06
06.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.35
09.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,40.41
09.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.44
09.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.62
09.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.46
09.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.35
09.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.63
09.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.92
09.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.27
09.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.3
10.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,40.22
10.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.23
10.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.4
10.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.15
10.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.09
10.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.38
10.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.5
10.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.75
10.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.89
11.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,40.1
11.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.32
11.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.56
11.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.53
11.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.42
11.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.52
11.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.86
11.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.68
11.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.19
12.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,40.72
12.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,43
12.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,35.16
12.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,37.45
12.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,42.02
12.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.84
12.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,34.39
12.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.74
12.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.62
13.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,40.55
13.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,43.07
13.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,35.61
13.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,37.6
13.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,42.28
13.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,43.21
13.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,34.76
13.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,37.11
13.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,42.07
16.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,41.01
16.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.96
16.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,35.32
16.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,37.29
16.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,42.19
16.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,43.5
16.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,34.54
16.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.86
16.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.82
17.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,41.38
17.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.81
17.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,35
17.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.94
17.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.85
17.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,43.05
17.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,34
17.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.6
17.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.58
18.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,41.86
18.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,43.23
18.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,35.43
18.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,37.35
18.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,42.24
18.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,43.5
18.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,34.3
18.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.63
18.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.9
19.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,41.41
19.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.46
19.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.74
19.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.74
19.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.69
19.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,43.09
19.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.7
19.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.88
19.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.38
20.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,40.99
20.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.93
20.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.45
20.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.46
20.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.46
20.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.09
20.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.66
20.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.99
20.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.25
23.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,41.46
23.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.36
23.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.85
23.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.93
23.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.88
23.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.98
23.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.89
23.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.22
23.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.56
24.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,41.21
24.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.28
24.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.75
24.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.69
24.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.79
24.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.74
24.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.84
24.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36
24.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.66
25.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,41.43
25.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.42
25.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,35
25.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.84
25.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.81
25.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.7
25.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.89
25.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.23
25.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.62
26.09.2013,01.10.2013,01.01.2014,Cal-13,Q4,41.36
26.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.6
26.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,35.11
26.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.99
26.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.94
26.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,43.08
26.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.97
26.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.57
26.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.61
27.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.28
27.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.67
27.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.69
27.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.62
27.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.68
27.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.78
27.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,36.38
27.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.43
30.09.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.65
30.09.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.24
30.09.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.13
30.09.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.16
30.09.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.2
30.09.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.44
30.09.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.68
30.09.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.27
01.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.45
01.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.08
01.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.01
01.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.09
01.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.08
01.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.33
01.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.55
01.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.13
02.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.64
02.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.3
02.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.23
02.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.18
02.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.13
02.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.56
02.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.78
02.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.33
04.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.69
04.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.13
04.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.04
04.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.06
04.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.14
04.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.42
04.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.64
04.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.22
07.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,42.12
07.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.23
07.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,36
07.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.01
07.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,42.07
07.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.33
07.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.56
07.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.13
08.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.97
08.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.95
08.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.81
08.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.9
08.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.9
08.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.28
08.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.18
08.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,41.08
09.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.66
09.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.41
09.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.31
09.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.65
09.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.63
09.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.75
09.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.98
09.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.55
10.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.38
10.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.35
10.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.4
10.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.5
10.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.33
10.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.9
10.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.63
10.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.7
11.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.06
11.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.08
11.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.13
11.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.16
11.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.15
11.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.42
11.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.33
11.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.22
14.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.72
14.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.05
14.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.15
14.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.07
14.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41
14.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.14
14.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.37
14.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.94
15.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.12
15.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.47
15.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.56
15.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.51
15.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.5
15.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.39
15.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.62
15.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.45
16.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.34
16.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.11
16.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.99
16.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.9
16.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.85
16.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.81
16.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.1
16.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.73
17.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.78
17.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.35
17.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.22
17.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,41.04
17.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.85
17.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.05
17.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.28
17.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.86
18.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.59
18.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.05
18.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.97
18.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.79
18.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.7
18.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.85
18.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,35.07
18.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.66
21.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.29
21.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.01
21.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.86
21.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.79
21.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.39
21.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.67
21.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.89
21.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.47
22.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.36
22.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.74
22.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.71
22.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.3
